fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
6027,79,228,34.6491,CA,Inyo County,27.27338862,2382,12.8,62381,11.041,6,18829,11213,59.5518,9.8432,5.4337,3546.416883
6029,7255,14910,48.6586,CA,Kern County,17.60746628,164169,18.5,57926,10.9669,9.9,906883,285219,31.4505,13.7178,9.6099,989.1339503
6031,982,2021,48.5898,CA,Kings County,14.32011797,24295,17.7,60810,11.0155,9.7,152515,45886,30.0862,11.935,7.6118,905.1794304
6033,223,742,30.0539,CA,Lake County,17.51760563,11196,16.5,55801,10.9296,7.6,68024,45259,66.5339,11.1276,6.6107,4426.759849
6035,99,299,33.1104,CA,Lassen County,11.77075196,4805,18.8,56923,10.9495,6.1,31873,20076,62.9875,10.3695,5.7038,3967.425156
6037,71492,118660,60.2495,CA,Los Angeles County,34.04436916,1365808,14.1,77356,11.2562,8.9,9936690,2505177,25.2114,16.1117,11.684,635.61469
6039,1107,2333,47.4496,CA,Madera County,16.37770992,31044,20.4,60241,11.0061,8.8,157243,49917,31.7451,11.9656,7.7553,1007.751374
6041,1657,3335,49.6852,CA,Marin County,60.14893617,19734,7.8,118472,11.6824,4.5,260485,180340,69.2324,12.4703,8.1125,4793.12521
6043,69,136,50.7353,CA,Mariposa County,28.868497,2387,14.1,60377,11.0084,7.9,17130,13233,77.2504,9.7486,4.92,5967.6243
6045,398,973,40.9044,CA,Mendocino County,24.50000767,14539,16.1,57516,10.9598,6.3,91145,57251,62.8131,11.4202,6.8814,3945.485532
6047,2171,4805,45.1821,CA,Merced County,14.05708898,61359,21.9,54703,10.9097,10.3,282290,71154,25.206,12.5507,8.4776,635.342436
6049,41,70,58.5714,CA,Modoc County,19.69835466,1688,19.9,49273,10.8052,7.2,8651,6565,75.8872,9.0655,4.2627,5758.867124
6051,124,127,97.6378,CA,Mono County,29.52511319,1278,9.8,70945,11.1697,6.8,13219,8490,64.2257,9.4895,4.852,4124.94054
6053,3137,6275,49.992,CA,Monterey County,26.49006859,50725,12.1,81404,11.3072,8.3,437609,125138,28.5958,12.9891,8.7445,817.7197776
6055,1033,2110,48.9573,CA,Napa County,37.0023847,11814,9,94127,11.4524,6.1,137384,69244,50.4018,11.8305,7.6549,2540.341443
6057,497,1174,42.3339,CA,Nevada County,38.67523543,12141,11.8,77220,11.2544,5.7,102322,84998,83.0691,11.5359,7.069,6900.475375
6059,24489,43345,56.4979,CA,Orange County,42.11579335,309402,9.9,100210,11.515,6,3175227,1221176,38.4595,14.9709,10.677,1479.13314
6061,3359,5667,59.273,CA,Placer County,41.60064432,26816,6.6,103588,11.5482,5.1,406608,279960,68.8526,12.9156,8.6426,4740.680527
6063,69,152,45.3947,CA,Plumas County,23.02120024,2545,13,58154,10.9709,9.4,19650,16122,82.0458,9.8859,5.0304,6731.513298
6065,19620,34981,56.0876,CA,Riverside County,23.5333463,282068,11.6,78690,11.2733,7.3,2429487,788083,32.4382,14.7032,10.4626,1052.236819
6067,10930,22084,49.4928,CA,Sacramento County,31.99697733,203413,13,79611,11.2849,6.9,1579211,666690,42.2167,14.2724,10.0027,1782.249759
6069,415,876,47.3744,CA,San Benito County,20.5324855,5899,8.9,95187,11.4636,7.3,64753,20076,31.004,11.0784,6.7765,961.248016
6071,15485,32751,47.281,CA,San Bernardino County,21.91322135,285474,13.2,74218,11.2148,7.4,2180563,563779,25.8547,14.5951,10.3967,668.4655121
6073,21595,42122,51.2677,CA,San Diego County,40.26324989,340522,10.7,90756,11.4159,6.5,3289701,1433598,43.5784,15.0063,10.6483,1899.076947
6075,4009,6331,63.3233,CA,San Francisco County,59.5167562,90898,11.4,119776,11.6934,5.1,851036,325900,38.2945,13.6542,8.7534,1466.46873
6077,4964,13216,37.5605,CA,San Joaquin County,19.46854275,95382,12.3,79598,11.2848,8.6,779445,223577,28.6841,13.5663,9.4893,822.7775928
6079,1654,3166,52.2426,CA,San Luis Obispo County,36.73754617,35120,13.1,79688,11.2859,5.3,281712,188336,66.8541,12.5486,8.0605,4469.470687
6081,4307,8554,50.3507,CA,San Mateo County,52.45556065,49900,6.8,131151,11.7841,4.6,754250,279215,37.0189,13.5335,9.0543,1370.398957
6083,3450,5766,59.8335,CA,Santa Barbara County,35.13602994,65029,15.2,83185,11.3288,5.8,445213,189629,42.5929,13.0063,8.6599,1814.15513
6085,12625,23876,52.8774,CA,Santa Clara County,54.391969,128955,6.9,141161,11.8577,4.8,1916831,559111,29.1685,14.4662,10.0807,850.8013923
6087,1891,4360,43.3716,CA,Santa Cruz County,41.89126872,27132,10.6,90370,11.4117,6.9,268571,149686,55.7342,12.5009,8.3805,3106.30105
6089,987,2053,48.076,CA,Shasta County,22.58084582,25141,14,60187,11.0052,6.9,181852,140667,77.3525,12.111,7.6275,5983.409256
6091,17,30,56.6667,CA,Sierra County,22.32336368,398,12.3,60659,11.013,6.1,2916,2526,86.6255,7.9783,3.434,7503.97725
6093,238,488,48.7705,CA,Siskiyou County,21.51568755,7301,16.8,50069,10.8212,8.1,44049,32689,74.2105,10.6931,6.1924,5507.19831
6095,2052,5231,39.2277,CA,Solano County,27.83757229,44037,10,87348,11.3777,7.4,450995,160034,35.4847,13.0192,8.5625,1259.163934
6097,2710,5758,47.065,CA,Sonoma County,37.12915036,43661,9.1,92999,11.4404,5.5,488436,297441,60.8966,13.099,8.6585,3708.395892
6099,3700,9183,40.2918,CA,Stanislaus County,17.93473589,76921,14.1,73151,11.2003,8.3,552063,212780,38.5427,13.2214,9.1252,1485.539723
6101,594,1671,35.5476,CA,Sutter County,19.99475891,15224,15.5,63246,11.0548,8.9,99101,42672,43.0591,11.5039,7.4218,1854.086093
6103,371,802,46.2594,CA,Tehama County,16.9889072,10107,15.6,53654,10.8903,7.2,65484,42716,65.2312,11.0896,6.6884,4255.109453
6105,44,107,41.1215,CA,Trinity County,18.60241735,3010,19.1,45508,10.7257,6.3,15889,12533,78.8785,9.6734,4.6821,6221.817762
6107,3780,7853,48.1345,CA,Tulare County,15.20191047,88367,18.7,57398,10.9578,10.6,473446,125362,26.4786,13.0678,8.9688,701.116258
6109,164,449,36.5256,CA,Tuolumne County,24.58555043,6848,13.2,61396,11.0251,7.3,54993,43547,79.1864,10.915,6.1092,6270.485945
6111,6199,14065,44.0739,CA,Ventura County,34.03202937,73968,8.9,95819,11.4702,6.2,842009,366252,43.4974,13.6435,9.5515,1892.023807
6113,1256,2411,52.0946,CA,Yolo County,43.07295909,30708,14.8,76247,11.2417,5.9,217141,96203,44.3044,12.2883,7.7882,1962.879859
6115,404,1065,37.9343,CA,Yuba County,17.7495227,12784,15.6,60764,11.0148,8.4,81705,42155,51.5941,11.3109,6.9717,2661.951155
8001,2013,6375,31.5765,CO,Adams County,26.42874021,51680,10,80831,11.3001,6.2,520149,247045,47.495,13.1619,8.7603,2255.775025
8003,53,128,41.4062,CO,Alamosa County,25.63684532,2887,18.3,51009,10.8398,6,16460,7520,45.6865,9.7087,4.8598,2087.256282
8005,4617,9980,46.2625,CO,Arapahoe County,44.49117225,56744,8.7,84308,11.3422,5.8,654453,377947,57.7501,13.3916,9.2084,3335.07405
8007,41,118,34.7458,CO,Archuleta County,39.93133889,1556,11.4,68025,11.1276,5.3,13509,10231,75.7347,9.5112,4.7791,5735.744784
8011,22,39,56.4103,CO,Bent County,14.21644258,1284,30,37185,10.5237,6.6,5561,3023,54.3607,8.6237,3.6889,2955.085704
8013,1943,3949,49.2023,CO,Boulder County,62.86241626,34103,10.7,90327,11.4112,4.4,328658,250580,76.2434,12.7028,8.2815,5813.056044
8014,733,1142,64.1856,CO,Broomfield County,57.77227528,3680,4.9,106413,11.5751,4.6,73946,55164,74.6004,11.2111,7.0414,5565.21968
8015,74,172,43.0233,CO,Chaffee County,39.39968611,1952,10.4,65987,11.0972,4.4,19564,16545,84.5686,9.8815,5.1533,7151.848106
8017,13,19,68.4211,CO,Cheyenne County,22.21254355,215,12.9,58544,10.9776,2.4,1726,1380,79.9537,7.4541,2.9957,6392.594144
8019,23,62,37.0968,CO,Clear Creek County,53.56907244,712,7.6,78312,11.2685,5.5,9403,8092,86.0576,9.1489,4.1431,7405.910518
8021,58,112,51.7857,CO,Conejos County,24.47299739,1268,16.7,45931,10.7349,5.1,7553,3385,44.8166,8.9298,4.7274,2008.527636
8025,15,31,48.3871,CO,Crowley County,9.239904988,1241,37.8,38049,10.5467,5.6,5782,3031,52.4213,8.6627,3.4657,2747.992694
8027,10,22,45.4545,CO,Custer County,38.66231648,519,10.5,63505,11.0589,4.3,4885,4256,87.1238,8.4941,3.1355,7590.556526
8029,146,338,43.1953,CO,Delta County,22.91058116,4325,13.9,52403,10.8667,5.7,31173,24753,79.4053,10.3473,5.826,6305.201668
8031,3622,6443,56.216,CO,Denver County,52.52506784,82086,11.7,81262,11.3054,5.9,710800,382813,53.8566,13.4741,8.7709,2900.533364
8035,2744,6336,43.3081,CO,Douglas County,59.24434573,10490,2.9,129839,11.7741,4.1,360206,285943,79.3832,12.7944,8.7542,6301.692442
8037,363,701,51.7832,CO,Eagle County,50.91896513,3922,7.1,94928,11.4609,4.8,55650,35735,64.2138,10.9269,6.5539,4123.41211
8039,84,228,36.8421,CO,Elbert County,35.29602071,1447,5.4,114853,11.6514,3.9,26457,22295,84.2688,10.1833,5.4337,7101.230653
8041,3362,9332,36.0266,CO,El Paso County,39.50619377,68718,9.6,79094,11.2784,5.7,730323,488923,66.9461,13.5012,9.1413,4481.780305
8043,78,276,28.2609,CO,Fremont County,18.60667405,6608,15.9,51732,10.8539,7.5,49107,38425,78.2475,10.8018,5.624,6122.671256
8045,304,845,35.9763,CO,Garfield County,32.93108923,5667,9.2,78940,11.2765,5.1,61683,40314,65.3567,11.0298,6.7405,4271.498235
8049,54,131,41.2214,CO,Grand County,37.70326059,1135,7.2,78779,11.2744,4.6,15724,12905,82.072,9.663,4.8828,6735.813184
8051,85,152,55.9211,CO,Gunnison County,56.72953671,2016,12.3,63872,11.0647,4,17018,14477,85.0688,9.7421,5.0304,7236.700733
8055,16,50,32,CO,Huerfano County,25.32759632,1261,18.6,46798,10.7536,8.6,6896,4241,61.4994,8.8388,3.9318,3782.1762
8059,1813,7437,24.3781,CO,Jefferson County,47.90570157,41422,7.3,94401,11.4553,5.1,580519,444084,76.4978,13.2717,8.9144,5851.913405
8063,43,89,48.3146,CO,Kit Carson County,18.19511176,832,12.1,56272,10.938,3.2,7039,5386,76.5166,8.8594,4.4998,5854.790076
8065,15,60,25,CO,Lake County,35.97913173,828,11.3,64416,11.0731,4.8,7403,4482,60.543,8.9098,4.1109,3665.454849
8067,258,581,44.4062,CO,La Plata County,46.96534319,5521,10.1,74774,11.2222,5.5,55983,42947,76.7144,10.9328,6.3665,5885.099167
8069,1681,4243,39.6182,CO,Larimer County,49.38107963,39476,11.2,78681,11.2732,4.7,359363,290258,80.7701,12.7921,8.3533,6523.809054
8071,110,127,86.6142,CO,Las Animas County,18.74237447,2920,21,42708,10.6622,7,14422,7560,52.4199,9.5766,4.852,2747.845916
8073,26,48,54.1667,CO,Lincoln County,16.71024483,699,14.9,51975,10.8585,4.5,5583,4198,75.1925,8.6277,3.8918,5653.912056
8075,127,147,86.3946,CO,Logan County,20.27000329,2982,16.4,53234,10.8825,4.7,21302,16256,76.3121,9.9666,4.9972,5823.536606
8077,648,1732,37.4134,CO,Mesa County,29.30303199,16238,10.6,63531,11.0593,5.8,156131,124316,79.6229,11.9585,7.4576,6339.806204
8081,36,127,28.3465,CO,Moffat County,18.83668904,1409,10.8,64133,11.0687,5.1,13232,10377,78.4235,9.4905,4.852,6150.245352
8083,93,260,35.7692,CO,Montezuma County,30.00107782,3957,15.2,53337,10.8844,6,26070,18540,71.1162,10.1686,5.5645,5057.513902
8085,176,520,33.8462,CO,Montrose County,26.46292816,5370,12.5,56686,10.9453,5.4,42823,32013,74.7566,10.6649,6.2558,5588.549244
8087,144,378,38.0952,CO,Morgan County,17.51566768,3524,12.4,61849,11.0325,5.3,29045,16502,56.8153,10.2766,5.9375,3227.978314
8089,125,241,51.8672,CO,Otero County,18.96824143,3555,19.7,45658,10.729,6.6,18580,9500,51.1302,9.8299,5.4889,2614.297352
8091,18,31,58.0645,CO,Ouray County,46.2368289,323,6.4,80686,11.2983,4.9,4936,4482,90.8023,8.5045,3.4657,8245.057685
8093,25,87,28.7356,CO,Park County,33.08855292,1280,7.3,84361,11.3429,4.2,17597,15446,87.7763,9.7755,4.4773,7704.678842
8095,40,75,53.3333,CO,Phillips County,26.03508772,529,11.9,56577,10.9434,3.1,4493,3156,70.2426,8.4105,4.3307,4934.022855
8097,74,241,30.7054,CO,Pitkin County,62.34847921,1155,6.7,96316,11.4754,5.9,17325,14041,81.0447,9.76,5.4889,6568.243398
8099,64,163,39.2638,CO,Prowers County,16.88294835,2251,19.2,48337,10.786,4.9,11968,6757,56.4589,9.3901,5.0999,3187.607389
8101,646,4795,13.4724,CO,Pueblo County,23.65822279,26839,16.2,56311,10.9387,8,168135,84917,50.5052,12.0325,8.4755,2550.775227
8103,44,78,56.4103,CO,Rio Blanco County,23.85810341,632,10.2,65334,11.0873,5.9,6511,5363,82.3683,8.7814,4.3694,6784.536845
8105,44,146,30.137,CO,Rio Grande County,28.89724311,1611,14.4,52353,10.8658,6.9,11442,5908,51.6343,9.3451,4.9904,2666.100936
8107,146,288,50.6944,CO,Routt County,50.80502808,1484,6,93776,11.4487,4.6,24944,20834,83.5231,10.1244,5.6664,6976.108234
8109,28,55,50.9091,CO,Saguache County,25.46218487,1392,21.6,43366,10.6775,6.2,6454,3763,58.3049,8.7726,4.0254,3399.461364
8113,50,96,52.0833,CO,San Miguel County,59.93271387,729,9,79742,11.2866,5.5,8082,6840,84.6325,8.9975,4.5747,7162.660056
8117,119,271,43.9114,CO,Summit County,52.81498016,2053,6.7,90297,11.4109,4.3,30955,24115,77.9034,10.3403,5.6058,6068.939732
8119,48,167,28.7425,CO,Teller County,36.96615738,1968,7.9,76715,11.2479,5,24758,20896,84.401,10.1169,5.124,7123.528801
8121,17,51,33.3333,CO,Washington County,22.10713229,544,11.6,57522,10.9599,3.4,4817,4124,85.6135,8.4801,3.9512,7329.671382
8123,1593,4193,37.9919,CO,Weld County,29.4785981,32543,9.8,84826,11.3484,5.8,331466,211196,63.7157,12.7113,8.3414,4059.690426
8125,65,129,50.3876,CO,Yuma County,23.51322428,1315,13.5,56161,10.936,3,9938,7117,71.614,9.2042,4.8675,5128.564996
9001,6736,12008,56.0959,CT,Fairfield County,49.21338948,85452,9.1,100703,11.5199,6.1,956446,571692,59.7725,13.771,9.3934,3572.751756
9003,6408,10504,61.0053,CT,Hartford County,39.223839,92542,10.6,79958,11.2893,6.6,898636,530356,59.0179,13.7086,9.2596,3483.11252
9005,1334,2521,52.9155,CT,Litchfield County,36.18500714,15713,8.6,84689,11.3468,5.5,185175,160108,86.4631,12.1291,7.8328,7475.867662
9007,1164,1959,59.4181,CT,Middlesex County,43.62088713,10537,6.6,94735,11.4588,5.2,164568,135257,82.1891,12.0111,7.5807,6755.048159
9009,5805,10046,57.7842,CT,New Haven County,36.64708062,100433,12,75094,11.2265,6.6,864751,525718,60.7941,13.6702,9.215,3695.922595
9011,1612,2949,54.6626,CT,New London County,34.55531282,23102,8.9,78552,11.2715,6.8,269131,199072,73.9684,12.503,7.9896,5471.324199
9013,904,1443,62.6473,CT,Tolland County,42.81970705,15039,11.1,86430,11.3671,5.2,150120,124144,82.6965,11.9192,7.2752,6838.711112
9015,659,1337,49.2895,CT,Windham County,24.41217741,13043,11.6,71581,11.1786,6.3,116503,94501,81.1146,11.6657,7.1989,6579.578333
10001,976,2238,43.6104,DE,Kent County,25.68624368,21961,12.2,64670,11.0771,6.4,182400,106801,58.5532,12.114,7.7138,3428.47723
10003,3761,6182,60.8379,DE,New Castle County,37.54782648,63059,11.4,74088,11.213,5.5,570567,311658,54.6225,13.2544,8.7296,2983.617506
10005,1111,2118,52.4551,DE,Sussex County,30.40355949,28006,11.5,70500,11.1634,5,240668,179073,74.4067,12.3912,7.6587,5536.357005
11001,2794,4729,59.0823,DC,District of Columbia,61.40107355,107307,16.8,91072,11.4194,6.8,670587,243730,36.3458,13.4159,8.4617,1321.017178
12001,914,2296,39.8084,FL,Alachua County,45.17671444,50668,19.1,56006,10.9332,3.8,279729,166674,59.5841,12.5416,7.7394,3550.264973
12003,94,325,28.9231,FL,Baker County,15.1897398,4187,16.1,60994,11.0185,3.8,27969,21842,78.0936,10.2389,5.7869,6098.610361
12005,631,1712,36.8575,FL,Bay County,25.59453331,24383,13.9,60106,11.0039,4,181055,135743,74.9734,12.1066,7.446,5621.010708
12007,60,185,32.4324,FL,Bradford County,11.78032352,4636,19.1,54911,10.9135,4.3,27816,20183,72.559,10.2334,5.2257,5264.808481
12009,2149,4863,44.1908,FL,Brevard County,31.67955116,68879,11.3,65280,11.0865,4.1,610723,439832,72.0182,13.3224,8.4896,5186.621131
12011,9365,24339,38.4773,FL,Broward County,34.28391437,244519,12.8,65536,11.0904,4.9,1940907,641300,33.0413,14.4787,10.0999,1091.727506
12013,38,123,30.8943,FL,Calhoun County,10.01970443,2488,20.6,43210,10.6739,4.6,13753,10349,75.249,9.5291,4.8203,5662.412001
12015,326,1316,24.772,FL,Charlotte County,24.49338061,20910,10.9,59547,10.9945,4.5,189900,156277,82.2944,12.1543,7.1831,6772.368271
12017,386,1196,32.2742,FL,Citrus County,19.39128639,24173,15.5,48237,10.7839,5.8,155173,133833,86.2476,11.9523,7.0876,7438.648506
12019,1022,3174,32.1991,FL,Clay County,26.7979251,17574,8,76711,11.2478,3.6,219650,153832,70.0351,12.2998,8.0631,4904.915232
12021,1400,3572,39.1937,FL,Collier County,37.8821045,39843,10.4,75799,11.2359,3.7,380221,233909,61.5192,12.8485,8.1812,3784.611969
12023,158,600,26.3333,FL,Columbia County,15.40525808,10722,16.5,52035,10.8597,4.6,69832,49883,71.4329,11.1539,6.3986,5102.659202
12027,77,316,24.3671,FL,DeSoto County,12.7418766,8117,25.5,43256,10.6749,4.2,34258,18468,53.9086,10.4417,5.7589,2906.137154
12029,37,141,26.2411,FL,Dixie County,10.84830019,3599,23.4,39029,10.5721,4.5,16737,13903,83.0675,9.7254,4.9558,6900.209556
12031,3276,8351,39.2288,FL,Duval County,31.5067376,146090,14.9,60121,11.0041,4.5,995708,499087,50.1238,13.8112,9.0303,2512.395326
12033,1184,2527,46.854,FL,Escambia County,27.38687526,56350,18.5,54492,10.9058,4.6,321296,202039,62.8825,12.6801,7.8352,3954.208806
12035,361,1101,32.7884,FL,Flagler County,27.22049318,12373,10.3,65783,11.0941,4.7,117515,86196,73.3489,11.6743,7.0049,5380.061131
12037,13,56,23.2143,FL,Franklin County,21.10856428,2277,21,44684,10.7074,3.9,12276,9485,77.2646,9.4155,4.0431,5969.818413
12039,83,267,31.0861,FL,Gadsden County,19.60129691,10645,25.8,45678,10.7294,5.6,43746,13880,31.7286,10.6862,5.591,1006.704058
12041,69,151,45.6954,FL,Gilchrist County,12.52528522,2644,15.3,52168,10.8622,3.8,18070,15798,87.4267,9.8021,5.0239,7643.427873
12043,20,55,36.3636,FL,Glades County,13.42004749,2123,19.2,46389,10.7448,4.4,12179,6936,56.9505,9.4076,4.0254,3243.35945
12045,49,114,42.9825,FL,Gulf County,23.05093336,2190,15.7,51684,10.8529,3.7,15002,11620,77.4563,9.616,4.7449,5999.47841
12047,25,103,24.2718,FL,Hamilton County,9.049817273,2933,25.7,39522,10.5846,6,13492,7424,55.0252,9.5099,4.6444,3027.772635
12049,88,285,30.8772,FL,Hardee County,10.2394018,5268,21.9,45964,10.7356,4.9,25528,11625,45.5382,10.1476,5.656,2073.727659
12051,167,944,17.6907,FL,Hendry County,8.475928363,8678,21.7,48841,10.7963,6.4,39902,11547,28.9384,10.5942,6.8512,837.4309946
12053,573,1743,32.8744,FL,Hernando County,19.40438675,23828,12,56443,10.941,5.2,196621,145865,74.1859,12.189,7.4639,5503.547759
12055,255,795,32.0755,FL,Highlands County,18.78464381,15428,15.1,47820,10.7752,5.9,102339,66090,64.5795,11.5361,6.6796,4170.51182
12057,6188,16187,38.2282,FL,Hillsborough County,35.53463767,208765,14.3,65818,11.0947,4.3,1468560,679457,46.2669,14.1998,9.692,2140.626036
12059,28,193,14.5078,FL,Holmes County,9.544468547,3613,20,44139,10.6951,4.2,19529,16638,85.1964,9.8797,5.2679,7258.426573
12061,461,1300,35.4615,FL,Indian River County,32.00968878,18938,11.7,61351,11.0244,4.8,160986,118294,73.4809,11.9891,7.1709,5399.442665
12063,92,396,23.2323,FL,Jackson County,13.21055478,8499,20.6,42721,10.6625,4.7,47704,31105,65.2042,10.7728,5.9839,4251.587698
12067,22,81,27.1605,FL,Lafayette County,7.31013717,1360,18.9,45732,10.7306,4,8107,5633,69.4832,9.0006,4.4067,4827.915082
12069,1043,3443,30.2933,FL,Lake County,25.25350263,39022,10,64662,11.0769,4.7,386829,257501,66.5671,12.8657,8.1444,4431.178802
12071,2622,7891,33.2277,FL,Lee County,29.00648754,95012,12.2,66426,11.1039,4.2,772902,497786,64.4048,13.5579,8.9736,4147.978263
12073,1069,2320,46.0776,FL,Leon County,47.05390004,45137,16.2,57246,10.9551,4.3,294128,161620,54.9489,12.5918,7.7498,3019.381611
12075,77,273,28.2051,FL,Levy County,15.10717495,8228,18.8,45494,10.7254,4.6,43268,33674,77.8266,10.6752,5.6131,6056.979668
12077,15,84,17.8571,FL,Liberty County,13.45618915,1391,23.1,48271,10.7846,4.3,7704,5584,72.4818,8.9496,4.4427,5253.611331
12079,33,146,22.6027,FL,Madison County,13.08966644,3585,21.8,43444,10.6793,5,17986,9742,54.1644,9.7974,4.9904,2933.782227
12081,1362,3852,35.3583,FL,Manatee County,32.20579033,40642,9.9,67929,11.1262,4.1,405069,282634,69.7743,12.9118,8.2566,4868.45294
12083,856,3172,26.9861,FL,Marion County,21.44653769,50984,13.6,54555,10.907,5,378225,256840,67.9067,12.8432,8.0624,4611.319905
12085,568,1483,38.3007,FL,Martin County,34.24122929,17768,11.4,67059,11.1133,3.6,159399,122277,76.7113,11.9792,7.3025,5884.623548
12086,12153,29147,41.6955,FL,Miami-Dade County,31.74844106,398855,15.2,58905,10.9837,5.5,2688237,350398,13.0345,14.8044,10.2801,169.8981903
12087,246,591,41.6244,FL,Monroe County,35.6870229,8907,11,68975,11.1415,3,82044,52339,63.7938,11.315,6.3835,4069.648918
12089,334,911,36.663,FL,Nassau County,31.78892982,9280,9.9,78069,11.2654,3.5,91538,77891,85.0914,11.4245,6.8156,7240.546354
12091,823,2121,38.8025,FL,Okaloosa County,33.21563384,20091,9.7,69053,11.1426,3.4,212021,151067,71.251,12.2644,7.6601,5076.705001
12093,87,407,21.3759,FL,Okeechobee County,16.63293207,7841,20.9,47642,10.7715,4.3,39870,24624,61.7607,10.5934,6.0113,3814.384064
12095,8942,18907,47.2947,FL,Orange County,35.702532,208064,14.9,64579,11.0757,5.1,1427403,535722,37.5312,14.1714,9.8473,1408.590973
12097,2299,5617,40.9293,FL,Osceola County,24.31042488,53195,13.3,60495,11.0103,6.2,393745,112392,28.5444,12.8835,8.6337,814.7827714
12099,6165,16424,37.5365,FL,Palm Beach County,37.98038135,171280,11.6,70024,11.1566,4.4,1494805,773159,51.7231,14.2175,9.7066,2675.279074
12101,1927,5890,32.7165,FL,Pasco County,26.07734696,67129,11.6,59555,10.9947,4.5,569211,400621,70.3818,13.252,8.6812,4953.597771
12103,3108,7816,39.7646,FL,Pinellas County,34.11463216,115468,12.3,61851,11.0325,4.1,959918,695118,72.4143,13.7746,8.9641,5243.830844
12105,2328,7692,30.2652,FL,Polk County,21.00583406,115547,15.6,56344,10.9392,5.4,736229,400555,54.4063,13.5093,8.9481,2960.04548
12107,168,565,29.7345,FL,Putnam County,12.74762642,19159,26.3,38759,10.5651,6,73604,51852,70.4473,11.2065,6.3386,4962.822077
12109,1546,3596,42.9922,FL,St. Johns County,45.98003236,18142,6.3,94662,11.4581,3.1,278722,222891,79.9689,12.538,8.1879,6395.024967
12111,1065,3752,28.3849,FL,St. Lucie County,24.20987774,38819,11.4,62378,11.041,5,334682,179974,53.7746,12.7209,8.2303,2891.707605
